service_id,date,exception_type
"CA_GRAND_PERIGUEUX:Timetable:11",20260126,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260127,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260128,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260129,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260130,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260131,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260201,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260202,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260203,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260204,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260205,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260206,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260207,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260208,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260214,2
"CA_GRAND_PERIGUEUX:Timetable:11",20260215,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260209,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260210,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260212,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260213,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260216,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260217,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260219,2
"CA_GRAND_PERIGUEUX:Timetable:6",20260220,2
"CA_GRAND_PERIGUEUX:Timetable:10",20260211,2
"CA_GRAND_PERIGUEUX:Timetable:10",20260218,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260209,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260210,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260211,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260212,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260213,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260216,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260217,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260218,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260219,2
"CA_GRAND_PERIGUEUX:Timetable:5",20260220,2
"CA_GRAND_PERIGUEUX:Timetable:4",20251225,2
"CA_GRAND_PERIGUEUX:Timetable:4",20260101,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260209,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260210,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260211,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260212,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260213,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260216,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260217,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260218,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260219,2
"CA_GRAND_PERIGUEUX:Timetable:14",20260220,2
"CA_GRAND_PERIGUEUX:Timetable:1",20260208,2
"CA_GRAND_PERIGUEUX:Timetable:1",20260215,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260109,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260209,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260210,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260211,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260212,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260213,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260216,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260217,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260218,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260219,2
"CA_GRAND_PERIGUEUX:Timetable:9",20260220,2
